,Camptothecin,Vinblastine,Cisplatin,Cytarabine,Docetaxel,Gefitinib,Navitoclax,Vorinostat,Nilotinib,Olaparib,Axitinib,AZD7762,SB216763,KU-55933,Afatinib,PLX-4720,NU7441,Doramapimod,Wee1 Inhibitor,Nutlin-3a (-),PD173074,ZM447439,Alisertib,RO-3306,MK-2206,Palbociclib,Dactolisib,Pictilisib,AZD8055,PD0325901,Obatoclax Mesylate,5-Fluorouracil,Dasatinib,Paclitaxel,Crizotinib,Rapamycin,Sorafenib,BI-2536,Irinotecan,Oxaliplatin,BMS-536924,GSK1904529A,Tozasertib,PF-4708671,Erlotinib,Niraparib,MK-1775,Dinaciclib,Gemcitabine,Bortezomib,GSK269962A,SB505124,Tamoxifen,Fulvestrant,EPZ004777,Daporinad,BMS-345541,AZ960,Talazoparib,XAV939,Trametinib,Dabrafenib,Temozolomide,Ruxolitinib,Linsitinib,Epirubicin,Cyclophosphamide,Pevonedistat,Sapitinib,Uprosertib,LCL161,Lapatinib,Luminespib,Alpelisib,Taselisib,EPZ5676,SCH772984,IWP-2,Leflunomide,Entinostat,OSI-027,LGK974,VE-822,WZ4003,CZC24832,AZD5582,GSK2606414,PFI3,PCI-34051,Wnt-C59,I-BET-762,RVX-208,OTX015,GSK343,ML323,Entospletinib,PRT062607,Ribociclib,AGI-6780,AZD4547,Ibrutinib,Dactinomycin,Sabutoclax,LY2109761,OF-1,MN-64,Buparlisib,Ulixertinib,Venetoclax,ABT737,Afuresertib,AGI-5198,AZD3759,AZD5363,AZD6738,AZD8186,Osimertinib,Cediranib,Ipatasertib,GDC0810,GSK2578215A,I-BRD9,MIRA-1,NVP-ADW742,P22077,Savolitinib,UMI-77,WIKI4,Sepantronium bromide,MIM1,WEHI-539,Foretinib,BIBR-1532,AMG-319,MK-8776,Vinorelbine,VX-11e,AZ6102,GSK591,VE821,AZD6482,AT13148,BMS-754807,JQ1
OSI-027,0.14285714285714285,0.15789473684210525,0.0,0.12941176470588237,0.11194029850746269,0.1650485436893204,0.10638297872340426,0.10126582278481013,0.13157894736842105,0.16326530612244897,0.12,0.16326530612244897,0.1,0.15730337078651685,0.13559322033898305,0.13,0.1276595744680851,0.14678899082568808,0.12087912087912088,0.16981132075471697,0.12037037037037036,0.21568627450980393,0.21153846153846154,0.13131313131313133,0.1414141414141414,0.1619047619047619,0.1262135922330097,0.14953271028037382,0.15841584158415842,0.11224489795918367,0.1978021978021978,0.06756756756756757,0.16981132075471697,0.11450381679389313,0.18811881188118812,0.09027777777777778,0.12121212121212122,0.18518518518518517,0.15254237288135594,0.10144927536231885,0.16363636363636364,0.2125984251968504,0.21212121212121213,0.17525773195876287,0.17582417582417584,0.2,0.12389380530973451,0.1574074074074074,0.12359550561797752,0.1134020618556701,0.17796610169491525,0.14130434782608695,0.11764705882352941,0.14150943396226415,0.1415929203539823,0.12871287128712872,0.12222222222222222,0.12631578947368421,0.21739130434782608,0.1111111111111111,0.14678899082568808,0.13725490196078433,0.12345679012345678,0.14583333333333334,0.2608695652173913,0.17272727272727273,0.06097560975609756,0.1619047619047619,0.23300970873786409,0.11538461538461539,0.14150943396226415,0.13675213675213677,0.11214953271028037,0.1650485436893204,0.1619047619047619,0.16101694915254236,0.18867924528301888,0.14018691588785046,0.09090909090909091,0.125,1.0,0.12244897959183673,0.12871287128712872,0.24271844660194175,0.10309278350515463,0.12280701754385964,0.19230769230769232,0.14130434782608695,0.16091954022988506,0.11827956989247312,0.14563106796116504,0.17582417582417584,0.12149532710280374,0.1440677966101695,0.0970873786407767,0.11428571428571428,0.19387755102040816,0.1650485436893204,0.12380952380952381,0.19791666666666666,0.21428571428571427,0.13740458015267176,0.11827956989247312,0.0990990990990991,0.1724137931034483,0.08139534883720931,0.13043478260869565,0.13592233009708737,0.1388888888888889,0.10526315789473684,0.1346153846153846,0.15384615384615385,0.22549019607843138,0.1485148514851485,0.14285714285714285,0.11428571428571428,0.18181818181818182,0.21428571428571427,0.14705882352941177,0.17,0.14285714285714285,0.14018691588785046,0.1506849315068493,0.21649484536082475,0.12222222222222222,0.10891089108910891,0.10526315789473684,0.1485148514851485,0.13402061855670103,0.10526315789473684,0.13675213675213677,0.21100917431192662,0.17857142857142858,0.13725490196078433,0.15789473684210525,0.16296296296296298,0.15454545454545454,0.15306122448979592,0.16161616161616163,0.18181818181818182,0.1717171717171717,0.09302325581395349,0.17699115044247787,0.125
LGK974,0.13333333333333333,0.09923664122137404,0.0,0.11688311688311688,0.112,0.0891089108910891,0.12307692307692308,0.14925373134328357,0.2268041237113402,0.14285714285714285,0.18604651162790697,0.14285714285714285,0.09876543209876543,0.06896551724137931,0.12727272727272726,0.15730337078651685,0.06666666666666667,0.15,0.08235294117647059,0.09615384615384616,0.14432989690721648,0.14,0.16,0.14606741573033707,0.13186813186813187,0.15463917525773196,0.16483516483516483,0.10784313725490197,0.13829787234042554,0.11235955056179775,0.1511627906976744,0.06153846153846154,0.1875,0.11475409836065574,0.12244897959183673,0.08888888888888889,0.1744186046511628,0.12380952380952381,0.125,0.047619047619047616,0.1346153846153846,0.18032786885245902,0.1702127659574468,0.14285714285714285,0.11494252873563218,0.11363636363636363,0.11428571428571428,0.15,0.0975609756097561,0.24050632911392406,0.15178571428571427,0.1875,0.11842105263157894,0.09900990099009901,0.13333333333333333,0.15555555555555556,0.1518987341772152,0.15476190476190477,0.0967741935483871,0.0975609756097561,0.10576923076923077,0.1276595744680851,0.1095890410958904,0.12359550561797752,0.16483516483516483,0.10185185185185185,0.04054054054054054,0.09803921568627451,0.14705882352941177,0.16483516483516483,0.12121212121212122,0.1388888888888889,0.14736842105263157,0.1956521739130435,0.15463917525773196,0.10434782608695652,0.22105263157894736,0.16666666666666666,0.1780821917808219,0.18072289156626506,0.12244897959183673,1.0,0.18181818181818182,0.1568627450980392,0.11494252873563218,0.09259259259259259,0.1875,0.11764705882352941,0.1518987341772152,0.46875,0.2,0.1411764705882353,0.2087912087912088,0.21359223300970873,0.17045454545454544,0.13829787234042554,0.13829787234042554,0.15789473684210525,0.1134020618556701,0.1797752808988764,0.12371134020618557,0.12096774193548387,0.16049382716049382,0.13131313131313133,0.10843373493975904,0.10666666666666667,0.08045977011494253,0.20224719101123595,0.15789473684210525,0.10483870967741936,0.16129032258064516,0.1956521739130435,0.11650485436893204,0.1276595744680851,0.15789473684210525,0.08080808080808081,0.17647058823529413,0.09,0.11458333333333333,0.13829787234042554,0.2911392405063291,0.10891089108910891,0.1044776119402985,0.125,0.12345679012345678,0.12087912087912088,0.11764705882352941,0.1276595744680851,0.19047619047619047,0.10465116279069768,0.16037735849056603,0.1619047619047619,0.14102564102564102,0.13978494623655913,0.07526881720430108,0.09701492537313433,0.19387755102040816,0.14444444444444443,0.15384615384615385,0.189873417721519,0.1276595744680851,0.13513513513513514,0.14953271028037382,0.16304347826086957
VE-822,0.13978494623655913,0.08823529411764706,0.0,0.15384615384615385,0.1171875,0.11764705882352941,0.15384615384615385,0.0945945945945946,0.11818181818181818,0.14893617021276595,0.15217391304347827,0.1134020618556701,0.12048192771084337,0.10227272727272728,0.10344827586206896,0.16304347826086957,0.08695652173913043,0.13333333333333333,0.054945054945054944,0.11320754716981132,0.15,0.11320754716981132,0.12149532710280374,0.11578947368421053,0.12631578947368421,0.09433962264150944,0.14583333333333334,0.13592233009708737,0.1326530612244898,0.13186813186813187,0.13186813186813187,0.07352941176470588,0.1568627450980392,0.10236220472440945,0.2,0.07857142857142857,0.10526315789473684,0.12962962962962962,0.1111111111111111,0.029411764705882353,0.12962962962962962,0.14728682170542637,0.12871287128712872,0.1134020618556701,0.09782608695652174,0.0851063829787234,0.1308411214953271,0.1553398058252427,0.14634146341463414,0.14606741573033707,0.16666666666666666,0.13793103448275862,0.07228915662650602,0.06481481481481481,0.17142857142857143,0.08,0.15853658536585366,0.16091954022988506,0.11578947368421053,0.10588235294117647,0.09174311926605505,0.1956521739130435,0.1038961038961039,0.15555555555555556,0.1827956989247312,0.10810810810810811,0.06578947368421052,0.1485148514851485,0.11009174311926606,0.1956521739130435,0.13861386138613863,0.17592592592592593,0.21505376344086022,0.14,0.16,0.1592920353982301,0.1320754716981132,0.10476190476190476,0.13924050632911392,0.18604651162790697,0.12871287128712872,0.18181818181818182,1.0,0.11926605504587157,0.20238095238095238,0.0990990990990991,0.16831683168316833,0.07608695652173914,0.14457831325301204,0.1951219512195122,0.13131313131313133,0.12222222222222222,0.12871287128712872,0.16216216216216217,0.20224719101123595,0.16842105263157894,0.12121212121212122,0.10679611650485436,0.14285714285714285,0.13541666666666666,0.13,0.144,0.13953488372093023,0.10476190476190476,0.12941176470588237,0.16,0.12643678160919541,0.14432989690721648,0.16176470588235295,0.128,0.16666666666666666,0.11764705882352941,0.10185185185185185,0.12244897959183673,0.15151515151515152,0.08823529411764706,0.13761467889908258,0.08653846153846154,0.1326530612244898,0.09900990099009901,0.13978494623655913,0.10476190476190476,0.09859154929577464,0.14285714285714285,0.11764705882352941,0.16483516483516483,0.1511627906976744,0.1,0.13043478260869565,0.05319148936170213,0.1651376146788991,0.13513513513513514,0.09411764705882353,0.13402061855670103,0.14285714285714285,0.09420289855072464,0.14150943396226415,0.15053763440860216,0.12371134020618557,0.32432432432432434,0.12244897959183673,0.15789473684210525,0.13392857142857142,0.14432989690721648
WZ4003,0.1650485436893204,0.18248175182481752,0.04285714285714286,0.11827956989247312,0.12949640287769784,0.2549019607843137,0.19708029197080293,0.1728395061728395,0.22321428571428573,0.1509433962264151,0.1111111111111111,0.1619047619047619,0.13829787234042554,0.15625,0.22413793103448276,0.17475728155339806,0.12871287128712872,0.24299065420560748,0.1111111111111111,0.2,0.19444444444444445,0.2692307692307692,0.3137254901960784,0.1320754716981132,0.11009174311926606,0.22641509433962265,0.1588785046728972,0.16964285714285715,0.19047619047619047,0.13592233009708737,0.18181818181818182,0.04819277108433735,0.2692307692307692,0.1323529411764706,0.14285714285714285,0.1,0.2268041237113402,0.3465346534653465,0.2,0.06329113924050633,0.22522522522522523,0.2558139534883721,0.2549019607843137,0.19607843137254902,0.19791666666666666,0.1485148514851485,0.3235294117647059,0.1875,0.1134020618556701,0.1485148514851485,0.3125,0.10784313725490197,0.13186813186813187,0.17272727272727273,0.1322314049586777,0.1619047619047619,0.14736842105263157,0.10576923076923077,0.12149532710280374,0.10204081632653061,0.20909090909090908,0.10714285714285714,0.125,0.11320754716981132,0.14814814814814814,0.1810344827586207,0.10465116279069768,0.14035087719298245,0.2980769230769231,0.16981132075471697,0.1415929203539823,0.18487394957983194,0.1651376146788991,0.16363636363636364,0.16071428571428573,0.1328125,0.21818181818181817,0.17117117117117117,0.13043478260869565,0.1485148514851485,0.24271844660194175,0.1568627450980392,0.11926605504587157,1.0,0.11650485436893204,0.15254237288135594,0.15789473684210525,0.1414141414141414,0.1978021978021978,0.20430107526881722,0.2,0.18556701030927836,0.1743119266055046,0.20168067226890757,0.1523809523809524,0.1792452830188679,0.22549019607843138,0.24271844660194175,0.16666666666666666,0.23,0.1651376146788991,0.11347517730496454,0.10891089108910891,0.1504424778761062,0.1702127659574468,0.09782608695652174,0.12,0.20192307692307693,0.2647058823529412,0.183206106870229,0.18867924528301888,0.15315315315315314,0.31683168316831684,0.1588785046728972,0.16363636363636364,0.13636363636363635,0.2777777777777778,0.22115384615384615,0.19047619047619047,0.19047619047619047,0.18811881188118812,0.13043478260869565,0.16455696202531644,0.14545454545454545,0.11224489795918367,0.1111111111111111,0.1188118811881188,0.19230769230769232,0.14563106796116504,0.0970873786407767,0.20512820512820512,0.26126126126126126,0.17582417582417584,0.10714285714285714,0.09259259259259259,0.1702127659574468,0.27358490566037735,0.16346153846153846,0.17142857142857143,0.16666666666666666,0.18095238095238095,0.12087912087912088,0.19491525423728814,0.13636363636363635
CZC24832,0.11235955056179775,0.07633587786259542,0.0,0.10666666666666667,0.088,0.12631578947368421,0.12598425196850394,0.05714285714285714,0.1717171717171717,0.10989010989010989,0.08791208791208792,0.14772727272727273,0.13157894736842105,0.058823529411764705,0.11009174311926606,0.17647058823529413,0.056818181818181816,0.14285714285714285,0.05952380952380952,0.09900990099009901,0.16129032258064516,0.08823529411764706,0.1188118811881188,0.08791208791208792,0.12359550561797752,0.10101010101010101,0.15730337078651685,0.1111111111111111,0.08333333333333333,0.11627906976744186,0.11627906976744186,0.11864406779661017,0.11,0.064,0.18888888888888888,0.051094890510948905,0.11363636363636363,0.09523809523809523,0.07894736842105263,0.016129032258064516,0.11650485436893204,0.13709677419354838,0.11458333333333333,0.14772727272727273,0.08045977011494253,0.13095238095238096,0.12871287128712872,0.15463917525773196,0.11538461538461539,0.10465116279069768,0.11504424778761062,0.10843373493975904,0.0379746835443038,0.09090909090909091,0.1262135922330097,0.09782608695652174,0.17333333333333334,0.13253012048192772,0.1,0.11538461538461539,0.09803921568627451,0.2261904761904762,0.13043478260869565,0.10227272727272728,0.11956521739130435,0.06422018348623854,0.027777777777777776,0.12371134020618557,0.11764705882352941,0.17045454545454544,0.1134020618556701,0.1320754716981132,0.09278350515463918,0.17582417582417584,0.18478260869565216,0.13761467889908258,0.10784313725490197,0.09,0.136986301369863,0.13095238095238096,0.10309278350515463,0.11494252873563218,0.20238095238095238,0.11650485436893204,1.0,0.07476635514018691,0.14432989690721648,0.05747126436781609,0.11392405063291139,0.1375,0.11702127659574468,0.09302325581395349,0.11458333333333333,0.08928571428571429,0.0989010989010989,0.11827956989247312,0.10638297872340426,0.11458333333333333,0.15384615384615385,0.0967741935483871,0.10416666666666667,0.0967741935483871,0.0963855421686747,0.07920792079207921,0.14102564102564102,0.08108108108108109,0.1375,0.09473684210526316,0.12686567164179105,0.11666666666666667,0.16666666666666666,0.12631578947368421,0.13131313131313133,0.08421052631578947,0.11458333333333333,0.10638297872340426,0.125,0.08163265306122448,0.09473684210526316,0.10638297872340426,0.125,0.11224489795918367,0.09230769230769231,0.11702127659574468,0.1,0.13793103448275862,0.13580246913580246,0.10752688172043011,0.12790697674418605,0.045454545454545456,0.10091743119266056,0.10185185185185185,0.11688311688311688,0.11956521739130435,0.15476190476190477,0.058823529411764705,0.11764705882352941,0.12359550561797752,0.0967741935483871,0.19736842105263158,0.13186813186813187,0.1095890410958904,0.1320754716981132,0.11827956989247312
AZD5582,0.12149532710280374,0.11724137931034483,0.0,0.10638297872340426,0.12949640287769784,0.09401709401709402,0.1388888888888889,0.11764705882352941,0.096,0.1619047619047619,0.1320754716981132,0.17307692307692307,0.08080808080808081,0.11,0.109375,0.09009009009009009,0.09615384615384616,0.16666666666666666,0.0784313725490196,0.1282051282051282,0.10256410256410256,0.14782608695652175,0.12605042016806722,0.10091743119266056,0.09009009009009009,0.1504424778761062,0.11711711711711711,0.10084033613445378,0.12612612612612611,0.09345794392523364,0.125,0.03571428571428571,0.13793103448275862,0.12408759124087591,0.11304347826086956,0.13793103448275862,0.12264150943396226,0.1724137931034483,0.13385826771653545,0.12,0.12396694214876033,0.15714285714285714,0.16363636363636364,0.08928571428571429,0.12745098039215685,0.13725490196078433,0.125,0.17699115044247787,0.10204081632653061,0.1717171717171717,0.11363636363636363,0.0761904761904762,0.10752688172043011,0.13157894736842105,0.15126050420168066,0.1509433962264151,0.07920792079207921,0.09523809523809523,0.09090909090909091,0.08,0.10833333333333334,0.05982905982905983,0.1,0.18,0.12727272727272726,0.12295081967213115,0.04395604395604396,0.1926605504587156,0.19469026548672566,0.12727272727272726,0.40217391304347827,0.07633587786259542,0.15454545454545454,0.18518518518518517,0.14035087719298245,0.10687022900763359,0.16521739130434782,0.13043478260869565,0.11827956989247312,0.11538461538461539,0.12280701754385964,0.09259259259259259,0.0990990990990991,0.15254237288135594,0.07476635514018691,1.0,0.13793103448275862,0.1414141414141414,0.14736842105263157,0.12,0.125,0.07476635514018691,0.11304347826086956,0.16260162601626016,0.12037037037037036,0.09649122807017543,0.12612612612612611,0.16363636363636364,0.13513513513513514,0.1388888888888889,0.17592592592592593,0.16296296296296298,0.14285714285714285,0.09243697478991597,0.0891089108910891,0.10989010989010989,0.05660377358490566,0.12612612612612611,0.12418300653594772,0.15671641791044777,0.125,0.20754716981132076,0.13675213675213677,0.12727272727272726,0.10344827586206896,0.13636363636363635,0.13114754098360656,0.09482758620689655,0.1792452830188679,0.10619469026548672,0.1320754716981132,0.1016949152542373,0.12195121951219512,0.11504424778761062,0.09,0.09090909090909091,0.1414141414141414,0.10714285714285714,0.11320754716981132,0.1414141414141414,0.128,0.1111111111111111,0.12631578947368421,0.08771929824561403,0.08256880733944955,0.12244897959183673,0.0975609756097561,0.1,0.21782178217821782,0.12,0.1588785046728972,0.07368421052631578,0.14634146341463414,0.12612612612612611
GSK2606414,0.13725490196078433,0.14492753623188406,0.0,0.12359550561797752,0.10869565217391304,0.14814814814814814,0.1510791366906475,0.0963855421686747,0.17699115044247787,0.1568627450980392,0.11538461538461539,0.16831683168316833,0.14444444444444443,0.13829787234042554,0.13114754098360656,0.125,0.12244897959183673,0.17272727272727273,0.09278350515463918,0.12280701754385964,0.11607142857142858,0.16363636363636364,0.16071428571428573,0.11538461538461539,0.15841584158415842,0.125,0.17647058823529413,0.12389380530973451,0.1308411214953271,0.13,0.10784313725490197,0.05063291139240506,0.18518518518518517,0.0948905109489051,0.14814814814814814,0.08783783783783784,0.13861386138613863,0.15789473684210525,0.1111111111111111,0.05263157894736842,0.1282051282051282,0.17037037037037037,0.1588785046728972,0.22916666666666666,0.1326530612244898,0.15463917525773196,0.1592920353982301,0.17272727272727273,0.13043478260869565,0.14285714285714285,0.19166666666666668,0.14736842105263157,0.08791208791208792,0.14678899082568808,0.20909090909090908,0.14563106796116504,0.14130434782608695,0.08823529411764706,0.16,0.16853932584269662,0.1415929203539823,0.15384615384615385,0.1875,0.15151515151515152,0.18811881188118812,0.11764705882352941,0.04597701149425287,0.17757009345794392,0.19090909090909092,0.1650485436893204,0.11607142857142858,0.1810344827586207,0.17142857142857143,0.19230769230769232,0.17757009345794392,0.18487394957983194,0.16071428571428573,0.13513513513513514,0.16279069767441862,0.14285714285714285,0.19230769230769232,0.1875,0.16831683168316833,0.15789473684210525,0.14432989690721648,0.13793103448275862,1.0,0.12371134020618557,0.11702127659574468,0.18681318681318682,0.1619047619047619,0.11,0.11711711711711711,0.15833333333333333,0.11428571428571428,0.1308411214953271,0.1523809523809524,0.13761467889908258,0.19607843137254902,0.14423076923076922,0.24242424242424243,0.13333333333333333,0.1134020618556701,0.1559633027522936,0.09278350515463918,0.11494252873563218,0.18681318681318682,0.14150943396226415,0.12,0.12686567164179105,0.19607843137254902,0.14814814814814814,0.1834862385321101,0.15384615384615385,0.10714285714285714,0.1,0.17543859649122806,0.1388888888888889,0.16346153846153846,0.1308411214953271,0.16,0.2727272727272727,0.11392405063291139,0.3118279569892473,0.09375,0.1262135922330097,0.11224489795918367,0.1320754716981132,0.14,0.10101010101010101,0.21238938053097345,0.14285714285714285,0.14444444444444443,0.12149532710280374,0.14,0.1258741258741259,0.1391304347826087,0.17,0.1782178217821782,0.16129032258064516,0.14285714285714285,0.12643678160919541,0.12295081967213115,0.1308411214953271
PFI3,0.1411764705882353,0.09448818897637795,0.0,0.1095890410958904,0.10743801652892562,0.09375,0.09302325581395349,0.16129032258064516,0.11764705882352941,0.1511627906976744,0.19753086419753085,0.13793103448275862,0.10526315789473684,0.11392405063291139,0.13333333333333333,0.10112359550561797,0.10975609756097561,0.13402061855670103,0.11538461538461539,0.14736842105263157,0.08163265306122448,0.13541666666666666,0.1326530612244898,0.1411764705882353,0.10112359550561797,0.15053763440860216,0.10989010989010989,0.1368421052631579,0.0967741935483871,0.09302325581395349,0.13253012048192772,0.04918032786885246,0.13541666666666666,0.11016949152542373,0.11702127659574468,0.09230769230769231,0.14285714285714285,0.1188118811881188,0.11009174311926606,0.10909090909090909,0.0970873786407767,0.13934426229508196,0.15384615384615385,0.125,0.09523809523809523,0.17721518987341772,0.15463917525773196,0.13402061855670103,0.11842105263157894,0.13414634146341464,0.12727272727272726,0.08433734939759036,0.0958904109589041,0.08163265306122448,0.11764705882352941,0.17857142857142858,0.075,0.06976744186046512,0.0898876404494382,0.08974358974358974,0.14583333333333334,0.09782608695652174,0.11764705882352941,0.10465116279069768,0.14772727272727273,0.11764705882352941,0.043478260869565216,0.17582417582417584,0.13131313131313133,0.09782608695652174,0.1276595744680851,0.09259259259259259,0.14285714285714285,0.15384615384615385,0.10309278350515463,0.11926605504587157,0.16842105263157894,0.12631578947368421,0.14084507042253522,0.12048192771084337,0.14130434782608695,0.11764705882352941,0.07608695652173914,0.1414141414141414,0.05747126436781609,0.1414141414141414,0.12371134020618557,1.0,0.10256410256410256,0.14102564102564102,0.09574468085106383,0.06976744186046512,0.12903225806451613,0.1320754716981132,0.10112359550561797,0.0967741935483871,0.2,0.14130434782608695,0.10752688172043011,0.14942528735632185,0.19540229885057472,0.09836065573770492,0.15584415584415584,0.12631578947368421,0.07407407407407407,0.08333333333333333,0.08536585365853659,0.10869565217391304,0.11194029850746269,0.1092436974789916,0.10752688172043011,0.15384615384615385,0.15789473684210525,0.14772727272727273,0.12903225806451613,0.0851063829787234,0.13861386138613863,0.07216494845360824,0.14606741573033707,0.13333333333333333,0.15476190476190477,0.10309278350515463,0.09523809523809523,0.14444444444444443,0.08860759493670886,0.10227272727272728,0.125,0.09782608695652174,0.11764705882352941,0.125,0.11320754716981132,0.11428571428571428,0.16666666666666666,0.10989010989010989,0.06741573033707865,0.09230769230769231,0.09803921568627451,0.13953488372093023,0.17647058823529413,0.17105263157894737,0.16091954022988506,0.06756756756756757,0.1346153846153846,0.10869565217391304
PCI-34051,0.13414634146341464,0.13445378151260504,0.022222222222222223,0.1323529411764706,0.09243697478991597,0.14772727272727273,0.16101694915254236,0.1724137931034483,0.1827956989247312,0.15853658536585366,0.12048192771084337,0.14457831325301204,0.1267605633802817,0.09090909090909091,0.12745098039215685,0.13253012048192772,0.07407407407407407,0.1276595744680851,0.09210526315789473,0.1797752808988764,0.18604651162790697,0.19318181818181818,0.16304347826086957,0.09411764705882353,0.09302325581395349,0.10752688172043011,0.10227272727272728,0.11827956989247312,0.13953488372093023,0.15384615384615385,0.15384615384615385,0.05263157894736842,0.15384615384615385,0.11403508771929824,0.08602150537634409,0.078125,0.1794871794871795,0.2111111111111111,0.14705882352941177,0.05555555555555555,0.12371134020618557,0.1440677966101695,0.14772727272727273,0.14457831325301204,0.15789473684210525,0.1125,0.10204081632653061,0.1276595744680851,0.125,0.15584415584415584,0.18811881188118812,0.075,0.1875,0.10869565217391304,0.1111111111111111,0.13095238095238096,0.1388888888888889,0.1,0.08139534883720931,0.0945945945945946,0.11578947368421053,0.07777777777777778,0.1076923076923077,0.0963855421686747,0.11494252873563218,0.12244897959183673,0.0625,0.10752688172043011,0.18681318681318682,0.18292682926829268,0.14606741573033707,0.10679611650485436,0.19047619047619047,0.12222222222222222,0.10752688172043011,0.102803738317757,0.13829787234042554,0.15730337078651685,0.14925373134328357,0.20270270270270271,0.16091954022988506,0.1518987341772152,0.14457831325301204,0.1978021978021978,0.11392405063291139,0.14736842105263157,0.11702127659574468,0.10256410256410256,1.0,0.18055555555555555,0.2222222222222222,0.17333333333333334,0.12222222222222222,0.1262135922330097,0.16049382716049382,0.11363636363636363,0.12643678160919541,0.1348314606741573,0.08791208791208792,0.2631578947368421,0.1111111111111111,0.1111111111111111,0.14864864864864866,0.10752688172043011,0.18571428571428572,0.08823529411764706,0.0625,0.13953488372093023,0.15079365079365079,0.16363636363636364,0.16470588235294117,0.14772727272727273,0.16483516483516483,0.12790697674418605,0.12222222222222222,0.11363636363636363,0.1935483870967742,0.16279069767441862,0.12643678160919541,0.18072289156626506,0.1625,0.10752688172043011,0.18181818181818182,0.1,0.10810810810810811,0.08139534883720931,0.14666666666666667,0.18292682926829268,0.1518987341772152,0.075,0.15151515151515152,0.16494845360824742,0.21212121212121213,0.0898876404494382,0.07058823529411765,0.13114754098360656,0.1368421052631579,0.10588235294117647,0.17073170731707318,0.14864864864864866,0.12790697674418605,0.10294117647058823,0.16326530612244897,0.13953488372093023
Wnt-C59,0.11627906976744186,0.09523809523809523,0.020833333333333332,0.0958904109589041,0.10833333333333334,0.11827956989247312,0.12903225806451613,0.24561403508771928,0.2988505747126437,0.16666666666666666,0.17073170731707318,0.15294117647058825,0.10666666666666667,0.07407407407407407,0.14563106796116504,0.15476190476190477,0.07142857142857142,0.17204301075268819,0.08860759493670886,0.10204081632653061,0.16666666666666666,0.18681318681318682,0.1827956989247312,0.14285714285714285,0.11494252873563218,0.1276595744680851,0.14942528735632185,0.11458333333333333,0.1348314606741573,0.10714285714285714,0.14814814814814814,0.05,0.17391304347826086,0.1111111111111111,0.09473684210526316,0.07633587786259542,0.23376623376623376,0.13131313131313133,0.10091743119266056,0.05263157894736842,0.14285714285714285,0.15966386554621848,0.20930232558139536,0.15294117647058825,0.1518987341772152,0.10843373493975904,0.16842105263157894,0.1595744680851064,0.09090909090909091,0.2602739726027397,0.17142857142857143,0.15584415584415584,0.12857142857142856,0.09375,0.15306122448979592,0.1951219512195122,0.1643835616438356,0.12345679012345678,0.09090909090909091,0.10526315789473684,0.13541666666666666,0.13636363636363635,0.11940298507462686,0.10588235294117647,0.14942528735632185,0.10784313725490197,0.04411764705882353,0.11578947368421053,0.15625,0.17647058823529413,0.11702127659574468,0.17,0.17045454545454544,0.19540229885057472,0.15217391304347827,0.09009009009009009,0.23595505617977527,0.16483516483516483,0.23076923076923078,0.2602739726027397,0.11827956989247312,0.46875,0.1951219512195122,0.20430107526881722,0.1375,0.12,0.18681318681318682,0.14102564102564102,0.18055555555555555,1.0,0.1724137931034483,0.1518987341772152,0.23809523809523808,0.21428571428571427,0.18292682926829268,0.16091954022988506,0.1744186046511628,0.13043478260869565,0.1590909090909091,0.16470588235294117,0.13186813186813187,0.09016393442622951,0.17333333333333334,0.10416666666666667,0.10256410256410256,0.1323529411764706,0.07317073170731707,0.18823529411764706,0.13846153846153847,0.11965811965811966,0.1590909090909091,0.16853932584269662,0.13541666666666666,0.12359550561797752,0.13043478260869565,0.09782608695652174,0.1875,0.09574468085106383,0.12222222222222222,0.12222222222222222,0.37142857142857144,0.13978494623655913,0.11475409836065574,0.1590909090909091,0.11842105263157894,0.11627906976744186,0.12658227848101267,0.14942528735632185,0.175,0.09876543209876543,0.17,0.1958762886597938,0.1527777777777778,0.1111111111111111,0.09302325581395349,0.09302325581395349,0.18085106382978725,0.1411764705882353,0.16470588235294117,0.23943661971830985,0.13636363636363635,0.14705882352941177,0.17,0.16091954022988506
